Country,ccode,year_month,ChangeRate
"Tajikistan, Rep. of",923,2016-12-01,NA
"Tajikistan, Rep. of",923,2017-01-01,NA
"Tajikistan, Rep. of",923,2017-01-01,NA
"Tajikistan, Rep. of",923,2017-02-01,NA
"Tajikistan, Rep. of",923,2017-02-01,NA
"Tajikistan, Rep. of",923,2017-03-01,NA
"Tajikistan, Rep. of",923,2017-03-01,NA
"Tajikistan, Rep. of",923,2017-04-01,NA
"Tajikistan, Rep. of",923,2017-04-01,NA
"Tajikistan, Rep. of",923,2017-05-01,NA
"Tajikistan, Rep. of",923,2017-05-01,NA
"Tajikistan, Rep. of",923,2017-06-01,NA
"Tajikistan, Rep. of",923,2017-06-01,NA
"Tajikistan, Rep. of",923,2017-07-01,NA
"Tajikistan, Rep. of",923,2017-07-01,NA
"Tajikistan, Rep. of",923,2017-08-01,NA
"Tajikistan, Rep. of",923,2017-08-01,NA
"Tajikistan, Rep. of",923,2017-09-01,NA
"Tajikistan, Rep. of",923,2017-09-01,NA
"Tajikistan, Rep. of",923,2017-10-01,NA
"Tajikistan, Rep. of",923,2017-10-01,NA
"Tajikistan, Rep. of",923,2017-11-01,NA
"Tajikistan, Rep. of",923,2017-11-01,NA
"Tajikistan, Rep. of",923,2017-12-01,NA
"Tajikistan, Rep. of",923,2017-12-01,NA
"Tajikistan, Rep. of",923,2018-01-01,NA
"Tajikistan, Rep. of",923,2018-01-01,NA
"Tajikistan, Rep. of",923,2018-02-01,NA
"Tajikistan, Rep. of",923,2018-02-01,NA
"Tajikistan, Rep. of",923,2018-03-01,NA
"Tajikistan, Rep. of",923,2018-03-01,NA
"Tajikistan, Rep. of",923,2018-04-01,NA
"Tajikistan, Rep. of",923,2018-04-01,NA
"Tajikistan, Rep. of",923,2018-05-01,NA
"Tajikistan, Rep. of",923,2018-05-01,NA
"Tajikistan, Rep. of",923,2018-06-01,NA
"Tajikistan, Rep. of",923,2018-06-01,NA
"Tajikistan, Rep. of",923,2018-07-01,NA
"Tajikistan, Rep. of",923,2018-07-01,NA
"Tajikistan, Rep. of",923,2018-08-01,NA
"Tajikistan, Rep. of",923,2018-08-01,NA
"Tajikistan, Rep. of",923,2018-09-01,NA
"Tajikistan, Rep. of",923,2018-09-01,NA
"Tajikistan, Rep. of",923,2018-10-01,NA
"Tajikistan, Rep. of",923,2018-10-01,NA
"Tajikistan, Rep. of",923,2018-11-01,NA
"Tajikistan, Rep. of",923,2018-11-01,NA
"Tajikistan, Rep. of",923,2018-12-01,NA
"Tajikistan, Rep. of",923,2018-12-01,NA
Libya,672,2011-01-01,NA
Libya,672,2011-02-01,-0.1507159005271441
Libya,672,2011-03-01,0.9056603773581716
Libya,672,2011-04-01,5.7591623036648985
Libya,672,2011-05-01,2.1923620933521404
Libya,672,2011-06-01,0.06920415224982636
Libya,672,2011-07-01,1.3831258644528843
Libya,672,2011-08-01,9.686221009550055
Libya,672,2011-09-01,4.228855721392825
Libya,672,2011-10-01,0.1193317422438794
Libya,672,2011-11-01,-1.132300357568746
Libya,672,2011-12-01,0.8438818565402885
Libya,672,2012-01-01,-3.4668260609680854
Libya,672,2012-02-01,-2.3529411764710235
Libya,672,2012-03-01,-0.06341154090029166
Libya,672,2012-04-01,-0.8883248730966492
Libya,672,2012-05-01,1.024327784891064
Libya,672,2012-06-01,-0.19011406844060855
Libya,672,2012-07-01,1.1428571428567447
Libya,672,2012-08-01,1.0056497175146697
Libya,672,2012-09-01,0.9310014791606371
Libya,672,2012-10-01,-0.45640394088641306
Libya,672,2012-11-01,-0.35209960732146567
Libya,672,2012-12-01,0.03954321073486171
Libya,672,2013-01-01,-0.15717953029809612
Libya,672,2013-02-01,1.429459291485783
Libya,672,2013-03-01,-0.18382352941207153
Libya,672,2013-04-01,0
Libya,672,2013-05-01,-0.6752608962552722
Libya,672,2013-06-01,1.3597033374541787
Libya,672,2013-07-01,0.9756097560974696
Libya,672,2013-08-01,0
Libya,672,2013-09-01,-0.603864734299561
Libya,672,2013-10-01,-0.12150668286800767
Libya,672,2013-11-01,0.30413625304137565
Libya,672,2013-12-01,-0.6064281382656416
Libya,672,2014-01-01,0.12202562538178251
Libya,672,2014-02-01,0.06093845216316854
Libya,672,2014-03-01,-1.7052375152257222
Libya,672,2014-04-01,0
Libya,672,2014-05-01,1.3011152416356153
Libya,672,2014-06-01,1.4678899082571173
Libya,672,2014-07-01,0.6027727546715145
Libya,672,2014-08-01,2.216896345116679
Libya,672,2014-09-01,-1.1723329425557576
Libya,672,2014-10-01,3.7366548042709806
Libya,672,2014-11-01,0.2858776443682217
Libya,672,2014-12-01,0.11402508551854006
Libya,672,2015-01-01,-0.9111617312072084
Libya,672,2015-02-01,1.058574453069866
Libya,672,2015-03-01,0.27932960893855147
Libya,672,2015-04-01,1.0445682451253482
Libya,672,2015-05-01,-0.41350792556856947
Libya,672,2015-06-01,0.4152249134948057
Libya,672,2015-07-01,0.9648518263266752
Libya,672,2015-08-01,3.4812286689419754
Libya,672,2015-09-01,2.044854881266487
Libya,672,2015-10-01,4.654169360051724
Libya,672,2015-11-01,1.482396541074741
Libya,672,2015-12-01,1.7650639074862917
Libya,672,2016-01-01,3.528708133971296
Libya,672,2016-02-01,1.5020219526285352
Libya,672,2016-03-01,3.3579965850882223
Libya,672,2016-04-01,-1.3215859030837036
Libya,672,2016-05-01,0.33482142857144126
Libya,672,2016-06-01,2.836484983314791
Libya,672,2016-07-01,4.272579772850192
Libya,672,2016-08-01,2.2821576763485356
Libya,672,2016-09-01,1.2170385395537555
Libya,672,2016-10-01,0.9018036072144346
Libya,672,2016-11-01,1.58887785501489
Libya,672,2016-12-01,1.3196480938416506
Libya,672,2017-01-01,2.508441871683545
Libya,672,2017-02-01,2.07058823529412
Libya,672,2017-03-01,4.933148916551401
Libya,672,2017-04-01,1.9332161687170502
Libya,672,2017-05-01,1.9396551724137931
Libya,672,2017-06-01,0.08456659619449837
Libya,672,2017-07-01,0.7182087029995848
Libya,672,2017-08-01,2.3489932885906017
Libya,672,2017-09-01,-0.08196721311474944
Libya,672,2017-10-01,2.8301886792452735
Libya,672,2017-11-01,3.8691663342640563
Libya,672,2017-12-01,1.88172043010754
Libya,672,2018-01-01,2.563136072370905
Libya,672,2018-02-01,-3.013597941933129
Libya,672,2018-03-01,0.8336491095111958
Libya,672,2018-04-01,-0.33821871476889664
Libya,672,2018-05-01,2.1116138763197676
Libya,672,2018-06-01,0.7754800590841824
Libya,672,2018-07-01,1.2458776108464764
Libya,672,2018-08-01,1.4477017734346724
Libya,672,2018-09-01,-0.35676061362825545
Libya,672,2018-10-01,-3.83100608664518
Libya,672,2018-11-01,-0.8935219657483373
Libya,672,2018-12-01,-2.17881292261458
"Kosovo, Rep. of",967,2011-01-01,NA
"Kosovo, Rep. of",967,2011-02-01,2.168473728106747
"Kosovo, Rep. of",967,2011-03-01,1.1428571428570953
"Kosovo, Rep. of",967,2011-04-01,-1.2106537530266253
"Kosovo, Rep. of",967,2011-05-01,0.08169934640526642
"Kosovo, Rep. of",967,2011-06-01,-0.8979591836734709
"Kosovo, Rep. of",967,2011-07-01,-0.4942339373970098
"Kosovo, Rep. of",967,2011-08-01,0.08278145695359095
"Kosovo, Rep. of",967,2011-09-01,-0.16542597187758648
"Kosovo, Rep. of",967,2011-10-01,1.1599005799503466
"Kosovo, Rep. of",967,2011-11-01,-0.08190008190013438
"Kosovo, Rep. of",967,2011-12-01,0.40983606557379687
"Kosovo, Rep. of",967,2012-01-01,0.7346938775510498
"Kosovo, Rep. of",967,2012-02-01,0.9724473257698051
"Kosovo, Rep. of",967,2012-03-01,0.08025682182989254
"Kosovo, Rep. of",967,2012-04-01,-0.6415396952687088
"Kosovo, Rep. of",967,2012-05-01,-0.08071025020172554
"Kosovo, Rep. of",967,2012-06-01,-0.24232633279486918
"Kosovo, Rep. of",967,2012-07-01,0
"Kosovo, Rep. of",967,2012-08-01,0.9716599190283939
"Kosovo, Rep. of",967,2012-09-01,0.8019246190857704
"Kosovo, Rep. of",967,2012-10-01,0.7955449482895434
"Kosovo, Rep. of",967,2012-11-01,-0.3157063930544484
"Kosovo, Rep. of",967,2012-12-01,0.5542359461596641
"Kosovo, Rep. of",967,2013-01-01,0.629921259842897
"Kosovo, Rep. of",967,2013-02-01,0.056109337678001144
"Kosovo, Rep. of",967,2013-03-01,0.03664553650993803
"Kosovo, Rep. of",967,2013-04-01,-0.7744100229941698
"Kosovo, Rep. of",967,2013-05-01,-0.3387451307745778
"Kosovo, Rep. of",967,2013-06-01,0.20504458530734895
"Kosovo, Rep. of",967,2013-07-01,-0.32863768481232
"Kosovo, Rep. of",967,2013-08-01,-0.07647543360221022
"Kosovo, Rep. of",967,2013-09-01,-0.21083672006152945
"Kosovo, Rep. of",967,2013-10-01,0.8076151107662558
"Kosovo, Rep. of",967,2013-11-01,0.23458829934212516
"Kosovo, Rep. of",967,2013-12-01,0.27677390841722915
"Kosovo, Rep. of",967,2014-01-01,0.34458435565141005
"Kosovo, Rep. of",967,2014-02-01,-0.030232795153075462
"Kosovo, Rep. of",967,2014-03-01,0.1691193332242808
"Kosovo, Rep. of",967,2014-04-01,-0.7836146490960861
"Kosovo, Rep. of",967,2014-05-01,-0.08695218873352681
"Kosovo, Rep. of",967,2014-06-01,0.08231942811690872
"Kosovo, Rep. of",967,2014-07-01,0.07361312090020605
"Kosovo, Rep. of",967,2014-08-01,0.06525059394967933
"Kosovo, Rep. of",967,2014-09-01,0.2011679162965623
"Kosovo, Rep. of",967,2014-10-01,0.10167977047591599
"Kosovo, Rep. of",967,2014-11-01,-0.32715042099862474
"Kosovo, Rep. of",967,2014-12-01,-0.24635008175353862
"Kosovo, Rep. of",967,2015-01-01,0.18566198509519172
"Kosovo, Rep. of",967,2015-02-01,0.2965097209497338
"Kosovo, Rep. of",967,2015-03-01,0.06249666175229509
"Kosovo, Rep. of",967,2015-04-01,-0.8224536184606007
"Kosovo, Rep. of",967,2015-05-01,-0.1296251728472727
"Kosovo, Rep. of",967,2015-06-01,0.10967637532214974
"Kosovo, Rep. of",967,2015-07-01,-0.23932163146747626
"Kosovo, Rep. of",967,2015-08-01,0.12260877546074853
"Kosovo, Rep. of",967,2015-09-01,-0.3380024495822521
"Kosovo, Rep. of",967,2015-10-01,0.5739404201231781
"Kosovo, Rep. of",967,2015-11-01,0.10130220893481187
"Kosovo, Rep. of",967,2015-12-01,-0.049628895055985535
"Kosovo, Rep. of",967,2016-01-01,0.44280852287052463
"Kosovo, Rep. of",967,2016-02-01,0.19075637515613533
"Kosovo, Rep. of",967,2016-03-01,0.09561754511040556
"Kosovo, Rep. of",967,2016-04-01,-0.9748770710615331
"Kosovo, Rep. of",967,2016-05-01,-0.15369362749096865
"Kosovo, Rep. of",967,2016-06-01,-0.05899141868154025
"Kosovo, Rep. of",967,2016-07-01,0.023413450557414235
"Kosovo, Rep. of",967,2016-08-01,0.18843169704043014
"Kosovo, Rep. of",967,2016-09-01,0.178372677750064
"Kosovo, Rep. of",967,2016-10-01,0.9143926466690547
"Kosovo, Rep. of",967,2016-11-01,0.08947012223816968
"Kosovo, Rep. of",967,2016-12-01,0.36213972932903776
"Kosovo, Rep. of",967,2017-01-01,0.8281401863699217
"Kosovo, Rep. of",967,2017-02-01,0.1677193005088742
"Kosovo, Rep. of",967,2017-03-01,-0.050912908950830296
"Kosovo, Rep. of",967,2017-04-01,-0.2901059742162828
"Kosovo, Rep. of",967,2017-05-01,-0.8022940654991431
"Kosovo, Rep. of",967,2017-06-01,0.3069975678703428
"Kosovo, Rep. of",967,2017-07-01,-0.2074069796374995
"Kosovo, Rep. of",967,2017-08-01,0.21438828550827937
"Kosovo, Rep. of",967,2017-09-01,0.13578612583108687
"Kosovo, Rep. of",967,2017-10-01,0.15580104805189932
"Kosovo, Rep. of",967,2017-11-01,0.06433419150864594
"Kosovo, Rep. of",967,2017-12-01,-0.01916049798596682
"Kosovo, Rep. of",967,2018-01-01,0.15246996837095234
"Kosovo, Rep. of",967,2018-02-01,0.3284052304091059
"Kosovo, Rep. of",967,2018-03-01,0.06741200278508586
"Kosovo, Rep. of",967,2018-04-01,0.014883218776342546
"Kosovo, Rep. of",967,2018-05-01,-0.2264805343879886
"Kosovo, Rep. of",967,2018-06-01,0.12323734567017273
"Kosovo, Rep. of",967,2018-07-01,0.22073950826367023
"Kosovo, Rep. of",967,2018-08-01,0.43959961038242035
"Kosovo, Rep. of",967,2018-09-01,0.11039465360110834
"Kosovo, Rep. of",967,2018-10-01,0.1682608589810819
"Kosovo, Rep. of",967,2018-11-01,0.6694514304107242
"Kosovo, Rep. of",967,2018-12-01,0.7908987442651227
Guinea-Bissau,654,2011-01-01,NA
Guinea-Bissau,654,2011-02-01,-0.7774538386783468
Guinea-Bissau,654,2011-03-01,0.5876591576885782
Guinea-Bissau,654,2011-04-01,1.0710808179162412
Guinea-Bissau,654,2011-05-01,1.1560693641619422
Guinea-Bissau,654,2011-06-01,0.9523809523809326
Guinea-Bissau,654,2011-07-01,-0.1886792452831097
Guinea-Bissau,654,2011-08-01,-0.3780718336483383
Guinea-Bissau,654,2011-09-01,0.284629981024631
Guinea-Bissau,654,2011-10-01,-1.3245033112582227
Guinea-Bissau,654,2011-11-01,0.287631831255955
Guinea-Bissau,654,2011-12-01,0.28680688336516363
Guinea-Bissau,654,2012-01-01,0.1906577693041911
Guinea-Bissau,654,2012-02-01,0.19029495718361603
Guinea-Bissau,654,2012-03-01,-0.3798670465337861
Guinea-Bissau,654,2012-04-01,0.8579599618684458
Guinea-Bissau,654,2012-05-01,1.4177693761815289
Guinea-Bissau,654,2012-06-01,0.46598322460396785
Guinea-Bissau,654,2012-07-01,-0.27829313543608175
Guinea-Bissau,654,2012-08-01,0.18604651162788893
Guinea-Bissau,654,2012-09-01,0.37140204271130645
Guinea-Bissau,654,2012-10-01,-1.2950971322849913
Guinea-Bissau,654,2012-11-01,0.2811621368323303
Guinea-Bissau,654,2012-12-01,-0.28037383177579084
Guinea-Bissau,654,2013-01-01,0.09372071227741328
Guinea-Bissau,654,2013-02-01,0.28089887640456657
Guinea-Bissau,654,2013-03-01,0
Guinea-Bissau,654,2013-04-01,0.5975723622782728
Guinea-Bissau,654,2013-05-01,0.603304250974469
Guinea-Bissau,654,2013-06-01,0.4243933942246555
Guinea-Bissau,654,2013-07-01,-1.2126779972439086
Guinea-Bissau,654,2013-08-01,0.8090765367803658
Guinea-Bissau,654,2013-09-01,-0.3690036900368467
Guinea-Bissau,654,2013-10-01,0.5555555555554654
Guinea-Bissau,654,2013-11-01,-0.16574585635352354
Guinea-Bissau,654,2013-12-01,0
Guinea-Bissau,654,2014-01-01,-1.9553587898911762
Guinea-Bissau,654,2014-02-01,-1.4111006585136938
Guinea-Bissau,654,2014-03-01,-0.3816793893129217
Guinea-Bissau,654,2014-04-01,0.7662835249042323
Guinea-Bissau,654,2014-05-01,0.475285171102606
Guinea-Bissau,654,2014-06-01,-0.7568590350047483
Guinea-Bissau,654,2014-07-01,2.0019065776931324
Guinea-Bissau,654,2014-08-01,0.18691588785044902
Guinea-Bissau,654,2014-09-01,0.9328358208955034
Guinea-Bissau,654,2014-10-01,-0.09242144177447376
Guinea-Bissau,654,2014-11-01,-0.5550416281221622
Guinea-Bissau,654,2014-12-01,-0.9302325581395164
Guinea-Bissau,654,2015-01-01,0.09389671361500528
Guinea-Bissau,654,2015-02-01,-1.1632270168854912
Guinea-Bissau,654,2015-03-01,-0.08542141230077673
Guinea-Bissau,654,2015-04-01,0.3514771539849964
Guinea-Bissau,654,2015-05-01,0.4070427868231857
Guinea-Bissau,654,2015-06-01,0.9710568492505619
Guinea-Bissau,654,2015-07-01,1.1204481792716714
Guinea-Bissau,654,2015-08-01,1.5697137580794436
Guinea-Bissau,654,2015-09-01,0.9999999999999638
Guinea-Bissau,654,2015-10-01,-0.8100810081008096
Guinea-Bissau,654,2015-11-01,-0.27223230490014627
Guinea-Bissau,654,2015-12-01,-0.7279344858962861
Guinea-Bissau,654,2016-01-01,0.09165902841429872
Guinea-Bissau,654,2016-02-01,-1.0073260073259889
Guinea-Bissau,654,2016-03-01,-0.37002775208147715
Guinea-Bissau,654,2016-04-01,0.185701021355707
Guinea-Bissau,654,2016-05-01,0.9267840593141787
Guinea-Bissau,654,2016-06-01,0.8264462809917346
Guinea-Bissau,654,2016-07-01,0.18214936247721353
Guinea-Bissau,654,2016-08-01,0.54545454545458
Guinea-Bissau,654,2016-09-01,-0.6329113924050973
Guinea-Bissau,654,2016-10-01,0.5459508644221311
Guinea-Bissau,654,2016-11-01,0.18099547511320946
Guinea-Bissau,654,2016-12-01,0.09033423667569998
Guinea-Bissau,654,2017-01-01,0.0966183574878211
Guinea-Bissau,654,2017-02-01,-0.8687258687258264
Guinea-Bissau,654,2017-03-01,0.3894839337876907
Guinea-Bissau,654,2017-04-01,0.2909796314258793
Guinea-Bissau,654,2017-05-01,1.3829787234041757
Guinea-Bissau,654,2017-06-01,-0.5437374797290163
Guinea-Bissau,654,2017-07-01,0.7481296758104277
Guinea-Bissau,654,2017-08-01,-0.00952018278749265
Guinea-Bissau,654,2017-09-01,0.1904217842521587
Guinea-Bissau,654,2017-10-01,-0.8172574360923599
Guinea-Bissau,654,2017-11-01,-0.6227843249976929
Guinea-Bissau,654,2017-12-01,-0.6941766293867108
Guinea-Bissau,654,2018-01-01,-0.2718446601942706
Guinea-Bissau,654,2018-02-01,0.330996884735248
Guinea-Bissau,654,2018-03-01,-0.9897147292838905
Guinea-Bissau,654,2018-04-01,1.087808702469618
Guinea-Bissau,654,2018-05-01,2.258846340281144
Guinea-Bissau,654,2018-06-01,-0.4929844520287845
Guinea-Bissau,654,2018-07-01,-0.28582317073176755
Guinea-Bissau,654,2018-08-01,0.41085419453473093
Guinea-Bissau,654,2018-09-01,0.2949852507374035
Guinea-Bissau,654,2018-10-01,0.597722960151787
Guinea-Bissau,654,2018-11-01,-0.9902857681787463
Guinea-Bissau,654,2018-12-01,0.4667555724899952
Chad,628,2011-01-01,NA
Chad,628,2011-02-01,0.5913261335838589
Chad,628,2011-03-01,0.419155821450597
Chad,628,2011-04-01,1.5884531887968512
Chad,628,2011-05-01,2.817732604161761
Chad,628,2011-06-01,2.173049645423818
Chad,628,2011-07-01,3.615283507586671
Chad,628,2011-08-01,0.5049995644438445
Chad,628,2011-09-01,-1.9756001287870493
Chad,628,2011-10-01,-0.8557170922683334
Chad,628,2011-11-01,1.2851378845809924
Chad,628,2011-12-01,1.8513067396676273
Chad,628,2012-01-01,0.3945622016264603
Chad,628,2012-02-01,-0.39240947804504694
Chad,628,2012-03-01,-0.9657450403579584
Chad,628,2012-04-01,-0.43549880331602076
Chad,628,2012-05-01,1.1483975916456248
Chad,628,2012-06-01,1.7523549551948583
Chad,628,2012-07-01,3.3630865800664376
Chad,628,2012-08-01,3.6170322154249632
Chad,628,2012-09-01,-1.8193992300996065
Chad,628,2012-10-01,-3.0347975446859006
Chad,628,2012-11-01,-2.215141979647234
Chad,628,2012-12-01,0.8713099213472901
Chad,628,2013-01-01,-1.0730091629418022
Chad,628,2013-02-01,0.6540792544605067
Chad,628,2013-03-01,-0.1244392908798844
Chad,628,2013-04-01,0.9752745551526258
Chad,628,2013-05-01,-0.5357300731008845
Chad,628,2013-06-01,-0.27699451755698634
Chad,628,2013-07-01,1.0310695296920904
Chad,628,2013-08-01,0.44519454334082337
Chad,628,2013-09-01,-0.41936334342275416
Chad,628,2013-10-01,0.9624521104351228
Chad,628,2013-11-01,-0.22239797488340896
Chad,628,2013-12-01,-0.4954266332480379
Chad,628,2014-01-01,1.5434254365479239
Chad,628,2014-02-01,-3.0121797125183316
Chad,628,2014-03-01,-0.5663332482594562
Chad,628,2014-04-01,1.3170132109911012
Chad,628,2014-05-01,0.43567220921151945
Chad,628,2014-06-01,2.048011186138114
Chad,628,2014-07-01,2.6342546476250077
Chad,628,2014-08-01,-2.983529452310033
Chad,628,2014-09-01,-0.5291738674788043
Chad,628,2014-10-01,1.3391485574409696
Chad,628,2014-11-01,0.8087762028036349
Chad,628,2014-12-01,0.7890958217002517
Chad,628,2015-01-01,0.771831601761665
Chad,628,2015-02-01,-1.6035239837718949
Chad,628,2015-03-01,-2.2463749100815695
Chad,628,2015-04-01,0
Chad,628,2015-05-01,2.9175050301811614
Chad,628,2015-06-01,2.9325513196480775
Chad,628,2015-07-01,0.37986704653365666
Chad,628,2015-08-01,0.9460737937559449
Chad,628,2015-09-01,1.1246485473289012
Chad,628,2015-10-01,0.6487488415199141
Chad,628,2015-11-01,-2.025782688766089
Chad,628,2015-12-01,-0.5639097744360688
Chad,628,2016-01-01,-0.9451795841210148
Chad,628,2016-02-01,-1.5267175572519034
Chad,628,2016-03-01,-0.5813953488371874
Chad,628,2016-04-01,0.29239766081875873
Chad,628,2016-05-01,0
Chad,628,2016-06-01,0.9718172983478303
Chad,628,2016-07-01,2.5024061597690364
Chad,628,2016-08-01,-0.9389671361502663
Chad,628,2016-09-01,-1.1374407582937804
Chad,628,2016-10-01,-1.0546500479386802
Chad,628,2016-11-01,-1.4534883720930245
Chad,628,2016-12-01,-0.5899705014748876
Chad,628,2017-01-01,-1.4836795252225525
Chad,628,2017-02-01,0.502008032128481
Chad,628,2017-03-01,0.2997002997003462
Chad,628,2017-04-01,0
Chad,628,2017-05-01,0.9960159362550134
Chad,628,2017-06-01,1.08481262327409
Chad,628,2017-07-01,0.9756097560975778
Chad,628,2017-08-01,0.19323671497588066
Chad,628,2017-09-01,-0.2892960462874121
Chad,628,2017-10-01,-0.2901353965183082
Chad,628,2017-11-01,-0.38797284190112147
Chad,628,2017-12-01,0
Chad,628,2018-01-01,-0.6815968841285172
Chad,628,2018-02-01,-0.8823529411764773
Chad,628,2018-03-01,-0.4945598417408181
Chad,628,2018-04-01,2.0874751491053285
Chad,628,2018-05-01,7.108081791626128
Chad,628,2018-06-01,-0.36363636363641483
Chad,628,2018-07-01,-0.5474452554744318
Chad,628,2018-08-01,-1.284403669724747
Chad,628,2018-09-01,1.3011152416356635
Chad,628,2018-10-01,-0.27522935779820773
Chad,628,2018-11-01,-0.367985280588722
Chad,628,2018-12-01,-1.0156971375808341
Central African Rep.,626,2011-01-01,NA
Central African Rep.,626,2011-02-01,-0.25974349672536035
Central African Rep.,626,2011-03-01,-1.4147368776273832
Central African Rep.,626,2011-04-01,-0.6361152670298632
Central African Rep.,626,2011-05-01,0.7586724509066661
Central African Rep.,626,2011-06-01,1.2202613087097345
Central African Rep.,626,2011-07-01,0.2011404281060232
Central African Rep.,626,2011-08-01,-1.5025076615071689
Central African Rep.,626,2011-09-01,-1.394540059459762
Central African Rep.,626,2011-10-01,0.0954749867933469
Central African Rep.,626,2011-11-01,4.06356738165338
Central African Rep.,626,2011-12-01,2.2882233248848483
Central African Rep.,626,2012-01-01,1.2671095513346502
Central African Rep.,626,2012-02-01,0.7652354391340284
Central African Rep.,626,2012-03-01,0.5454948018562602
Central African Rep.,626,2012-04-01,-1.7629273058148167
Central African Rep.,626,2012-05-01,-0.9543876826303733
Central African Rep.,626,2012-06-01,-0.09162061548177822
Central African Rep.,626,2012-07-01,0.19779199362352715
Central African Rep.,626,2012-08-01,0.5344746326419294
Central African Rep.,626,2012-09-01,0.5589716708724932
Central African Rep.,626,2012-10-01,0.7356453543242251
Central African Rep.,626,2012-11-01,0.7356453543240257
Central African Rep.,626,2012-12-01,0.7356453543238947
Central African Rep.,626,2013-01-01,0.7356453543239654
Central African Rep.,626,2013-02-01,0.7356453543240226
Central African Rep.,626,2013-03-01,0.7356453543239303
Central African Rep.,626,2013-04-01,0.7356453543242204
Central African Rep.,626,2013-05-01,0.7356453543238798
Central African Rep.,626,2013-06-01,0.735645354324245
Central African Rep.,626,2013-07-01,0.735645354323717
Central African Rep.,626,2013-08-01,0.7356453543242455
Central African Rep.,626,2013-09-01,0.7356453543238854
Central African Rep.,626,2013-10-01,0.7356453543240562
Central African Rep.,626,2013-11-01,0.7356453543240135
Central African Rep.,626,2013-12-01,0.7356453543240209
Central African Rep.,626,2014-01-01,0.7356453543239708
Central African Rep.,626,2014-02-01,8.039691560935148
Central African Rep.,626,2014-03-01,-2.766719745222843
Central African Rep.,626,2014-04-01,-0.38894575230294726
Central African Rep.,626,2014-05-01,-0.504961540719904
Central African Rep.,626,2014-06-01,6.456181764532307
Central African Rep.,626,2014-07-01,6.316869006042437
Central African Rep.,626,2014-08-01,-3.110253669473577
Central African Rep.,626,2014-09-01,-1.821655365407392
Central African Rep.,626,2014-10-01,4.250829062405717
Central African Rep.,626,2014-11-01,-3.8356380461643664
Central African Rep.,626,2014-12-01,-2.962608687409936
Central African Rep.,626,2015-01-01,0.0356110449775251
Central African Rep.,626,2015-02-01,0.2466395835996705
Central African Rep.,626,2015-03-01,-1.9139413575513204
Central African Rep.,626,2015-04-01,0.2724306730023043
Central African Rep.,626,2015-05-01,0.8745815330594234
Central African Rep.,626,2015-06-01,-1.160030369388371
Central African Rep.,626,2015-07-01,3.0793006365579294
Central African Rep.,626,2015-08-01,1.0327907140555441
Central African Rep.,626,2015-09-01,-1.1165602351027044
Central African Rep.,626,2015-10-01,5.347286038495745
Central African Rep.,626,2015-11-01,-1.2527911444682662
Central African Rep.,626,2015-12-01,5.040639982499169
Central African Rep.,626,2016-01-01,0.485798276216538
Central African Rep.,626,2016-02-01,0.6638390544029861
Central African Rep.,626,2016-03-01,-2.5138769183000127
Central African Rep.,626,2016-04-01,-1.8354350102257821
Central African Rep.,626,2016-05-01,-2.4269201653911052
Central African Rep.,626,2016-06-01,-1.1303551662224272
Central African Rep.,626,2016-07-01,-2.01992456072835
Central African Rep.,626,2016-08-01,4.246589835107932
Central African Rep.,626,2016-09-01,3.5991686399866203
Central African Rep.,626,2016-10-01,-0.1914269468416768
Central African Rep.,626,2016-11-01,-3.672539085325037
Central African Rep.,626,2016-12-01,0.5588688154200548
Central African Rep.,626,2017-01-01,1.9285012940522799
Central African Rep.,626,2017-02-01,0.7526980825001626
Central African Rep.,626,2017-03-01,0.6268651730067588
Central African Rep.,626,2017-04-01,0.5287161932022343
Central African Rep.,626,2017-05-01,1.5484620335153934
Central African Rep.,626,2017-06-01,1.2793511556297075
Central African Rep.,626,2017-07-01,-0.15613369492131968
Central African Rep.,626,2017-08-01,-0.19472950497156327
Central African Rep.,626,2017-09-01,0.40412368563716256
Central African Rep.,626,2017-10-01,0.3269137169151045
Central African Rep.,626,2017-11-01,-1.12669162980075
Central African Rep.,626,2017-12-01,1.0656013974954086
Central African Rep.,626,2018-01-01,-1.2246463039285012
Central African Rep.,626,2018-02-01,-0.16881882028976203
Central African Rep.,626,2018-03-01,0.22274861650348876
Central African Rep.,626,2018-04-01,0.43810617078998265
Central African Rep.,626,2018-05-01,0.6571868094919249
Central African Rep.,626,2018-06-01,-1.1455184467887982
Central African Rep.,626,2018-07-01,0.16819032023656852
Central African Rep.,626,2018-08-01,0.7674717730743941
Central African Rep.,626,2018-09-01,-0.19885984567901321
Central African Rep.,626,2018-10-01,0.8955776226857757
Central African Rep.,626,2018-11-01,1.4319996199506302
Central African Rep.,626,2018-12-01,2.730056273100814
"Congo, Rep. of",634,2011-01-01,NA
"Congo, Rep. of",634,2011-02-01,0.3636755817488643
"Congo, Rep. of",634,2011-03-01,0.127465072095635
"Congo, Rep. of",634,2011-04-01,-1.8498213633736997
"Congo, Rep. of",634,2011-05-01,0.8253562002543516
"Congo, Rep. of",634,2011-06-01,-0.24457196973784898
"Congo, Rep. of",634,2011-07-01,-0.1367059195057484
"Congo, Rep. of",634,2011-08-01,2.4873974402164998
"Congo, Rep. of",634,2011-09-01,-0.2539911187535474
"Congo, Rep. of",634,2011-10-01,1.6362337077129467
"Congo, Rep. of",634,2011-11-01,-1.0432849720646409
